recipeID,"Recipe Name","Main Ingredient",Course,Cuisine,Preparation,"Cooking length","Spicy levels",Dairy,"Link / Location"
1,"Chick Pea Soup","chick pea",appetiser,Greek,boil,Long,low,no,http://www.ivu.org/recipes/greek/chick.html
2,"
Smoky chickpeas on toast","oil, onion or shallot, chipotle paste, passata, chickpeas,  honey, bread, eggs",appetiser,Western,"fry, toast",Quick,low,no,https://www.bbcgoodfood.com/recipes/smoky-chickpeas-toast
3,"Saucy bean baked eggs","cherry tomatoes, mixed bean salad, baby spinach, eggs, smoked ham",appetiser,Western,fry,Quick,low,no,https://www.bbcgoodfood.com/recipes/saucy-bean-baked-eggs
4,"Sweet potatoes with mushrooms & rosemary","sweet potato, oil, mushroom, rosemary, parmesan",appetiser,Western,"mircowave, fry, bake",Quick,low,no,https://www.bbcgoodfood.com/recipes/sweet-potatoes-mushrooms-rosemary
5,"Rice Tikkis","leftover rice, onions, ginger, garlic, green chillies, coriander, salt, flour, oil",appetiser,Indian,fry,Medium,low,no,https://studentrecipes.com/recipes/snacks/rice-tikkis
6,"Vanilla Bean Cheesecake with Walnut Crust","sour cream, walnut, butter, eggs, sugar, vanilla",dessert,Western,bake,Long,low,yes,https://www.foodandwine.com/recipes/vanilla-bean-cheesecake-walnut-crust
7,"Mango Sticky Rice (Khao Niaow Ma Muang)","mango, rice",dessert,Thai,steam,Medium,low,no,http://thaifood.about.com/od/thaidesserts/r/thaidessert.htm
8,"Peanut butter & jam flapjacks","salted butter, crunchy peanut butter, jam, brown sugar, rolled oats",dessert,Western,bake,Quick,low,no,https://www.bbcgoodfood.com/recipes/peanut-butter-and-jam-flapjacks
9,"Raspberry & pistachio tea cake","pistachio, caster sugar, butter, egg, self-raising flour, Greek yogurt, milk, raspberries, icing sugar",dessert,Western,"bake, mix",Medium,low,yes,https://www.bbcgoodfood.com/recipes/raspberry-pistachio-tea-cake
10,Cupcakes,"butter, caster sugar, large egg, self-raising flour, icing sugar, vanilla extract, milk, food colouring",dessert,Western,"bake, mix",Quick,low,yes,https://www.bbcgoodfood.com/recipes/cupcakes
11,"blueberry muffins","unsalted butter, caster sugar, eggs, yogurt, vanilla extract, milk, plain flour, baking powder, bicarbonate of soda, blueberries",dessert,Western,"bake, mix",Quick,low,yes,https://www.bbcgoodfood.com/recipes/blueberry-muffin
12,"Pizza Dough","plain or all-purpose flour",main,Western,bake,Quick,low,no,http://www.achefshelp.com/recipe/5625/chicken-spicy-saladkai-plah-plain-and-spicy-salads-thailand-around-the-world
13,"Chicken Rice Curry With Coconut ( Koa Mook Gai )","chicken, rice, coconut",main,Thai,"stir fry",Medium,low,no,http://www.khiewchanta.com/archives/curries/chicken-curry-recipes/chicken-rice-curry-with-coconu-1.html
14,"Chicken Spicy Salad Recipe (Kai Plah)","chicken, lemongrass, lime leaves, hot chili",main,Thai,steam,,high,no,http://www.thaifoodplus.com/Thai/Recipes/Salad/Chicken_Spicy_Salad_Recipe.php
15,"Spinach Pie (Spanakopita)","spinach, pie crust",main,Greek,baked,Medium,low,no,http://en.wikibooks.org/wiki/Cookbook:Spanakopita
16,"Roasted aubergine & tomato curry","aubergine, onions, rice, tomato, garam masala, coconut milk",main,Indian,roast,Medium,low,yes,https://www.bbcgoodfood.com/recipes/roasted-aubergine-tomato-curry
17,"Cauli-kale sausage bake","cauliflower, kale, sausage, cheese, cheese sauce",main,Western,bake,Medium,low,yes,https://www.bbcgoodfood.com/recipes/cali-kale-sausage-bake
18,"Sausage ragu","olive oil,onion,  garlic, chilli flakes, rosemary, tomatoes, pork sausages, milk, rigatoni pasta, parmesan",main,Western,"fry, boil",Medium,higih,yes,https://www.bbcgoodfood.com/recipes/sausage-ragu
19,"Double bean & roasted pepper chilli","onions, celery sticks, peppers, oil, roasted red peppers, chipotle paste, dried oregano, smoked paprika, cumin, cinnamon, tomatoes, refried beans, kidney beans, black beans",main,Western,fry,Long,high,no,https://www.bbcgoodfood.com/recipes/double-bean-roasted-pepper-chilli
20,"nasi goreng","oil, onion, garlic, carrot, cabbage,  brown rice, soy sauce, egg",main,Indonesian,"fry, boil",Quick,low,no,https://www.bbcgoodfood.com/recipes/quick-spicy-nasi-goreng
21,"Mexican pulled chicken & beans","chicken thighs, chipotle paste, garlic, tomatoes, onion, black beans, kidney beans,  parsley or coriander or mint, iceberg lettuce, cucumber, olive oil, tortilla chips",main,Mexican,bake,Long,low,no,https://www.bbcgoodfood.com/recipes/mexican-pulled-chicken-beans
22,"Cheesy ham & broccoli pasta","pasta, broccoli, oil, onion, garlic, ham, double cream, mustard, cheddar",main,Western,"boil, fry",Quick,low,yes,https://www.bbcgoodfood.com/recipes/cheesy-ham-broccoli-pasta
23,"Creamy garlic, lemon & spinach salmon","sweet potatoes, oil, salmon fillets, garlic, spinach, lemon, mascarpone, milk ",main,Western,"fry, microwave",Quick,low,yes,https://www.bbcgoodfood.com/recipes/creamy-garlic-lemon-spinach-salmon
24,"Caponata pasta","oil, onion,  garlic, peppers, aubergines, tomatoes, capers, raisins, pasta, basil leaves, parmesan",main,Western,"boil, fry",Quick,low,no,https://www.bbcgoodfood.com/recipes/caponata-pasta
25,"Baked Garlic Parmesan Chicken","oil, garlic, bread crumbs, Parmesan, dried basil, chicken breast",main,Western,bake,Medium,low,no,https://www.allrecipes.com/recipe/55860/baked-garlic-parmesan-chicken/
26,"cottage pie","oil, onion, carrot, minced beef, chestnut mushrooms, 
tomatoes, beef stock, salt, ground black pepper, potato, butter, flour",main,Western,"fry, bake",Medium,low,no,https://www.goodtoknow.co.uk/recipes/cottage-pie
27,"Roast chicken","whole chicken, bacon, salt, pepper, butter, sage, breadcrumbs, egg, butter, salt, pepper, sage, onions",main,Western,roast,Long,low,no,https://www.goodtoknow.co.uk/recipes/roast-chicken-with-sage-and-onion-stuffing
28,"Pork Fried Rice","butter, pork loin chop, carrot, broccoli, onion, egg, rice, peas, soy sauce, garlic powder, ground ginger",main,Oriental,"stir fry",Quick,low,no,https://www.allrecipes.com/recipe/230818/pork-fried-rice/
29,"butter bean & chorizo stew","chorizo, tomatoes, butter beans, pesto",main,Western,stew,Quick,high,no,https://www.bbcgoodfood.com/recipes/butter-bean-chorizo-stew
30,"Prawn & leek frittata","leek, king prawns, eggs,  cream cheese",main,Western,"fry, grill",Quick,low,yes,https://www.bbcgoodfood.com/recipes/prawn-leek-frittata
31,"Sausages with pesto mash","potatoes, oil, pork sausages, cherry tomatoes, pesto",main,Western,"fry, boil",Quick,low,no,https://www.bbcgoodfood.com/recipes/sausage-pesto-mash
32,"Moroccan lamb","lamb neck, paprika, cinnamon, tomato, parsley",main,Moroccan,fry,Medium,high,no,https://www.bbcgoodfood.com/recipes/moroccan-lamb
33,"Muddled potato & mozzarella tortilla","oil, potatoes, eggs , tomatoes, mozzarella",main,Western,"fry, grill",Quick,low,yes,https://www.bbcgoodfood.com/recipes/muddled-potato-mozzarella-tortilla
34,"Squash & coconut curry","Madras curry paste, butternut squash, red pepper, coconut milk, coriander",main,Indian,fry,Quick,low,no,https://www.bbcgoodfood.com/recipes/squash-coconut-curry
35,"Spicy lamb with chickpeas","lamb, tomato, harissa paste, chickpeas, coriander",main,Western,broil,Medium,low,no,https://www.bbcgoodfood.com/recipes/spicy-lamb-chickpeas
36,"Plaice in a hot vinaigrette","plaice fillets, oil, garlic,  leeks, washed, lemon ",main,Western,"fry. grill",Quick,low,no,https://www.bbcgoodfood.com/recipes/plaice-hot-vinaigrette
37,"Corned beef hash","potato, oil, corned beef, onion,  celery, dried oregano, Worcestershire sauce, parsley",main,Western,fry,Quick,low,no,https://www.deliciousmagazine.co.uk/recipes/corned-beef-hash/
