id,Ingredients,priority level
,aduki beans,3
,asparagus,1
,aubergine,2
,avocado,1
,baby spinach,1
,bacon,1
,Baked beans,3
,baking powder,3
,balsamic vinegar,3
,basil,3
,basmati rice,3
,bay leaves,3
,beef,1
,beef brisket,1
,beef extract,3
,beef mince,1
,beef stock,3
,beef suet,3
,bicarbonate of soda,3
,black beans,3
,blueberries,1
,bread,2
,bread crumbs,2
,breadcrumbs,2
,broccoli,1
,brown rice,3
,brown sugar,3
,butter,2
,butter beans,3
,butternut squash,2
,cabbage,2
,camembert or brie,2
,can cherry tomatoes,3
,can chopped tomatoes,3
,capers,3
,carrot,2
,caster sugar,3
,cauliflower,2
,celery,2
,cheddar,2
,cheese,2
,cheese sauce,2
,cherry tomatoes,1
,chestnut mushrooms,1
,chicken,1
,chicken breast,1
,chicken stock,3
,chicken thighs,1
,chickpeas,3
,chilli flakes,3
,chilli powder,3
,chipolatas,1
,chipotle paste,3
,chives,3
,chopped tomatoes,1
,chorizo,2
,cinnamon,3
,coconut,2
,coconut milk,3
,coconut rice,3
,cod,1
,coriander,1
,corned beef,2
,cornflour,3
,courgette,2
,cranberry sauce,2
,cream cheese,1
,crunchy peanut butter,3
,cucumber,1
,cumin,3
,curry paste,2
,curry powder,3
,dark ale,3
,dijon mustard,2
,double cream,1
,egg,1
,fast-action dried yeast,3
,fennel seeds,3
,fish sauce,3
,flatbreads or wraps,2
,flour,3
,food colouring,3
,garam masala,3
,garlic,2
,garlic bread,2
,garlic paste,2
,garlic powder,3
,ginger,1
,ginger paste,2
,golden caster sugar,3
,Greek yogurt,1
,green beans,1
,green chillies,1
,ground almonds,3
,ground black pepper,3
,ground ginger,3
,guindilla pickled chilli,3
,guinness,3
,haddock,1
,hake fillets,1
,halloumi,1
,ham,1
,harissa paste,3
,honey,3
,hot chili,2
,hummus,1
,iceberg lettuce,1
,icing sugar,3
,jam,3
,kaffir lime leaves,3
,kale,1
,kidney beans,3
,king prawns,1
,lamb,1
,lamb mince,1
,lamb neck,1
,large egg,1
,leek,2
,leftover rice,1
,lemon,2
,lemon juice,2
,lemongrass,2
,lime,2
,lime leaves,2
,macaroni,3
,Madras curry paste,3
,mango,1
,marjoram,3
,mascarpone,1
,milk,1
,minced beef,1
,mint,3
,mixed bean salad,2
,mozzarella,2
,muscovado sugar,3
,mushroom,1
,mustard,3
,mustard powder,3
,noodles,2
,nutmeg,3
,oats,3
,oil,3
,olive oil,3
,onion,2
,onion chutney,3
,onion flakes,3
,shallot,2
,oregano,3
,pancetta,2
,paneer,1
,paprika,3
,parmesan,2
,parsley,3
,coriander,3
,passata,3
,pasta,3
,peas,3
,pecorino cheese,2
,penne,3
,pepper,2
,pesto,3
,pickled jalapeno,3
,pie crust,3
,pistachio,3
,pita bread,2
,plaice fillets,1
,plain flour,3
,all-purpose flour,3
,pork loin chop,1
,pork sausages,1
,potato,2
,prawns,1
,pumpkin seeds,3
,raisins,3
,rapeseed oil,3
,raspberries,1
,red cabbage,2
,red chilli,2
,red curry paste,3
,red kidney beans,3
,red lentils,3
,red onion,2
,red pepper,2
,red wine,3
,red wine vinegar,3
,refried beans,3
,rice,3
,ricotta,1
,rigatoni,3
,risotto rice,3
,rocket,1
,rosemary,3
,sage,3
,salmon,1
,salt,3
,salted butter,3
,sausage,1
,sausages,1
,savoy cabbage,2
,self-raising flour,3
,shrimp paste,2
,small onion,2
,smoked ham,2
,smoked paprika,3
,sour cream,1
,soy sauce,3
,spaghetti,3
,spinach,1
,spring onion,1
,star anise,3
,steak,1
,sugar,3
,Sunflower oil,3
,swede,2
,sweet potato,2
,sweetcorn,3
,thyme,3
,tikka spice paste,3
,tomato,2
,tomato puree,3
,tortilla chips,3
,tortillas,2
,tuna,3
,turkey thigh mince,1
,turmeric,3
,unsalted butter,2
,vanilla,3
,vanilla extract,3
,vegetable bouillon powder,3
,vegetable oil,3
,vegetable stock,3
,vinegar,3
,walnut,3
,white bread flour,3
,white fish,1
,white wine,3
,whole chicken,1
,whole-wheat Flour,3
,Worcestershire sauce,3
,yogurt,1
,tarragon,3
